tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
FOXK1,0.00947,401,20.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF117,0.00989,402,22.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
SOX9,0.01,403,20.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
ZNF226,0.011,404,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
ZNF644,0.011,405,18.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZBTB44,0.011,406,18.0,0.153,2,path_2_-0.030_0.668_to_0.123_0.343,resolver,D246,goblet,coexpression,,,,,,
DMRTA1,0.011,407,19.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
ZNF217,0.012,408,22.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ZNF37A,0.012,409,19.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
CHCHD3,0.012,410,14.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
DMTF1,0.012,411,21.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
ZNF503,0.012,412,22.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
FOSL2,0.012,413,22.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
NR2F2,0.012,414,22.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
GLI3,0.012,415,19.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
RFX3,0.013,416,20.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
DDIT3,0.013,417,21.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZBTB38,0.013,418,21.0,0.153,2,path_2_-0.030_0.668_to_0.123_0.343,resolver,D246,goblet,coexpression,,,,,,
TCF7,0.013,419,17.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
KDM2A,0.013,420,8.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZNF397,0.013,421,6.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
CENPB,0.013,422,20.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
ZNF211,0.013,423,21.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
SATB1,0.014,424,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
MTF2,0.014,425,15.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
NFATC3,0.014,426,20.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZFP64,0.014,427,23.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
FAM200B,0.014,428,13.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
ZNF677,0.014,429,14.0,0.08099999999999996,4,path_4_-1.226_0.189_to_-1.145_0.127,resolver,D246,goblet,coexpression,,,,,,
ZNF267,0.014,430,20.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
MECP2,0.015,431,19.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
MLX,0.015,432,20.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
ZBTB20,0.015,433,20.0,1.548,1,path_1_0.197_0.553_to_1.745_0.725,resolver,D246,goblet,coexpression,,,,,,
ELK4,0.015,434,16.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
PRDM4,0.015,435,20.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
YBX3,0.015,436,9.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
SRF,0.016,437,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
EPAS1,0.016,438,22.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
ZBTB25,0.016,439,18.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF827,0.016,440,20.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
NR4A2,0.017,441,18.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
ELK3,0.017,442,22.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
ZBED6,0.017,443,9.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
MEIS1,0.017,444,21.0,0.08099999999999996,4,path_4_-1.226_0.189_to_-1.145_0.127,resolver,D246,goblet,coexpression,,,,,,
TSHZ2,0.018,445,18.0,0.3460000000000001,3,path_3_1.810_0.733_to_2.156_0.453,resolver,D246,goblet,coexpression,,,,,,
AHR,0.018,446,22.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
BAZ2B,0.018,447,18.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
ETS1,0.018,448,23.0,0.08099999999999996,4,path_4_-1.226_0.189_to_-1.145_0.127,resolver,D246,goblet,coexpression,,,,,,
RELA,0.018,449,22.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ZNF320,0.019,450,17.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
SMAD5,0.019,451,20.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZNF3,0.019,452,20.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
TTF1,0.019,453,15.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
EEA1,0.019,454,21.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
BATF,0.019,455,16.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
FOXK2,0.019,456,18.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
ZNF580,0.019,457,21.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
KCMF1,0.019,458,19.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
RFX2,0.019,459,20.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ZNF462,0.019,460,21.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
FOXJ1,0.019,461,16.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
PLSCR1,0.019,462,15.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
FOXG1,0.019,463,15.0,0.08099999999999996,4,path_4_-1.226_0.189_to_-1.145_0.127,resolver,D246,goblet,coexpression,,,,,,
MAFG,0.02,464,22.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
MBD6,0.02,465,11.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
HIVEP1,0.02,466,22.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ELF2,0.02,467,21.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
ATF3,0.021,468,22.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
SMAD1,0.021,469,23.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
NFE2L3,0.021,470,24.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
PBX2,0.022,471,20.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
NFAT5,0.022,472,19.0,0.3460000000000001,3,path_3_1.810_0.733_to_2.156_0.453,resolver,D246,goblet,coexpression,,,,,,
AKNA,0.022,473,15.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ARID5B,0.022,474,23.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ZNF160,0.022,475,20.0,0.153,2,path_2_-0.030_0.668_to_0.123_0.343,resolver,D246,goblet,coexpression,,,,,,
ZFHX2,0.022,476,17.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF655,0.022,477,22.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
ZNF138,0.023,478,21.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
ARNT,0.023,479,19.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
ZNF43,0.023,480,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
NFYC,0.023,481,21.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
ZNF189,0.023,482,22.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
CEBPD,0.023,483,19.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
JUND,0.024,484,23.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
NACC2,0.024,485,11.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
HMG20B,0.024,486,22.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
THRB,0.024,487,18.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
BBX,0.025,488,19.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
FOSB,0.026,489,20.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
RFX5,0.026,490,22.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
HIVEP2,0.026,491,20.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
NFIB,0.026,492,21.0,1.548,1,path_1_0.197_0.553_to_1.745_0.725,resolver,D246,goblet,coexpression,,,,,,
POU2F2,0.027,493,15.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ARID3B,0.027,494,17.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
RFX1,0.028,495,17.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
SKIL,0.028,496,23.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
CAMTA1,0.028,497,17.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
TFDP2,0.028,498,21.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
ERF,0.028,499,21.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
FOXC1,0.029,500,22.0,1.548,1,path_1_0.197_0.553_to_1.745_0.725,resolver,D246,goblet,coexpression,,,,,,
ZNF516,0.029,501,18.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF605,0.029,502,15.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
TEAD3,0.03,503,22.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
HSF1,0.03,504,11.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
KLF16,0.031,505,18.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
HES4,0.031,506,22.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
HIF1A,0.032,507,22.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
REPIN1,0.032,508,22.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
KLF7,0.032,509,23.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
ZNF629,0.033,510,22.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
ZNF268,0.033,511,20.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
GLI4,0.034,512,16.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
ZFHX3,0.034,513,21.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
ZNF512B,0.034,514,20.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
ZNF584,0.034,515,20.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
RLF,0.034,516,19.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
ZFP90,0.034,517,21.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
TFCP2,0.035,518,21.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZBTB8A,0.035,519,15.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
XPA,0.036,520,22.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
NFKB1,0.036,521,22.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ZNF20,0.036,522,19.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
SAFB2,0.036,523,8.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZNF544,0.036,524,21.0,0.46199999999999997,2,path_2_-1.816_0.537_to_-1.354_0.211,resolver,D246,goblet,coexpression,,,,,,
NFIA,0.036,525,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
MAFF,0.036,526,21.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
MBD1,0.036,527,20.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
SCMH1,0.037,528,12.0,0.5670000000000001,3,path_3_0.880_0.390_to_1.447_0.161,resolver,D246,goblet,coexpression,,,,,,
ZNF880,0.038,529,13.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
ZNF528,0.039,530,15.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ATF4,0.04,531,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
PATZ1,0.04,532,20.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
POU2F1,0.04,533,21.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
RBCK1,0.04,534,12.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
ZNF280D,0.041,535,17.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
ZNF317,0.041,536,20.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
CREB3L2,0.042,537,22.0,1.548,1,path_1_0.197_0.553_to_1.745_0.725,resolver,D246,goblet,coexpression,,,,,,
GTF2B,0.043,538,16.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
TCF7L2,0.043,539,23.0,0.08099999999999996,4,path_4_-1.226_0.189_to_-1.145_0.127,resolver,D246,goblet,coexpression,,,,,,
ZNF480,0.044,540,22.0,0.46199999999999997,2,path_2_-1.816_0.537_to_-1.354_0.211,resolver,D246,goblet,coexpression,,,,,,
SNAPC2,0.044,541,16.0,0.30099999999999993,4,path_4_-1.637_0.220_to_-1.336_0.197,resolver,D246,goblet,coexpression,,,,,,
PCGF2,0.044,542,10.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
GTF3A,0.045,543,21.0,0.46199999999999997,2,path_2_-1.816_0.537_to_-1.354_0.211,resolver,D246,goblet,coexpression,,,,,,
EGR1,0.046,544,21.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
THAP11,0.047,545,22.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
NFATC2,0.048,546,17.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
JRKL,0.049,547,21.0,0.153,2,path_2_-0.030_0.668_to_0.123_0.343,resolver,D246,goblet,coexpression,,,,,,
MSANTD3,0.049,548,17.0,0.30099999999999993,4,path_4_-1.637_0.220_to_-1.336_0.197,resolver,D246,goblet,coexpression,,,,,,
E4F1,0.049,549,18.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
HSF2,0.049,550,21.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
FOXP1,0.05,551,20.0,0.30099999999999993,4,path_4_-1.637_0.220_to_-1.336_0.197,resolver,D246,goblet,coexpression,,,,,,
KMT2B,0.05,552,7.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
SP100,0.051,553,21.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF83,0.051,554,18.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZSCAN31,0.052,555,9.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZFP62,0.053,556,21.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ELK1,0.053,557,8.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
ZNF703,0.053,558,22.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
FOSL1,0.053,559,22.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
SP140L,0.053,560,10.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
WIZ,0.053,561,16.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
UBP1,0.053,562,19.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
FOXN2,0.054,563,22.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
ZNF790,0.056,564,21.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
GLIS2,0.056,565,20.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
ZNF32,0.058,566,21.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
CUX1,0.058,567,20.0,0.46199999999999997,2,path_2_-1.816_0.537_to_-1.354_0.211,resolver,D246,goblet,coexpression,,,,,,
MEF2A,0.062,568,23.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
GLIS3,0.062,569,21.0,0.3460000000000001,3,path_3_1.810_0.733_to_2.156_0.453,resolver,D246,goblet,coexpression,,,,,,
ZNF688,0.064,570,20.0,0.15000000000000002,2,path_2_-1.115_0.340_to_-0.965_0.166,resolver,D246,goblet,coexpression,,,,,,
ZNF446,0.065,571,17.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
PHF1,0.066,572,6.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
CEBPG,0.066,573,23.0,0.8150000000000001,4,path_4_-1.637_0.220_to_-0.822_0.223,resolver,D246,goblet,coexpression,,,,,,
TCF4,0.067,574,22.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
ZNF814,0.068,575,8.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
KLF10,0.069,576,23.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
PRDM2,0.071,577,19.0,0.3460000000000001,3,path_3_1.810_0.733_to_2.156_0.453,resolver,D246,goblet,coexpression,,,,,,
SKI,0.072,578,9.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
TGIF1,0.072,579,23.0,0.321,4,path_4_0.420_0.331_to_0.741_0.339,resolver,D246,goblet,coexpression,,,,,,
SOX4,0.073,580,22.0,0.08099999999999996,4,path_4_-1.226_0.189_to_-1.145_0.127,resolver,D246,goblet,coexpression,,,,,,
REXO4,0.074,581,14.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
ZNF518B,0.074,582,22.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
SIX3,0.075,583,18.0,1.548,1,path_1_0.197_0.553_to_1.745_0.725,resolver,D246,goblet,coexpression,,,,,,
TBPL1,0.078,584,14.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
THAP4,0.079,585,19.0,0.31999999999999995,4,path_4_-0.712_0.130_to_-0.392_0.096,resolver,D246,goblet,coexpression,,,,,,
KDM5B,0.08,586,14.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
THAP1,0.083,587,22.0,0.33299999999999996,4,path_4_-1.226_0.189_to_-0.893_0.077,resolver,D246,goblet,coexpression,,,,,,
ATF7,0.087,588,20.0,0.597,4,path_4_-1.226_0.189_to_-0.629_0.140,resolver,D246,goblet,coexpression,,,,,,
TEAD1,0.089,589,21.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
PREB,0.094,590,21.0,0.3460000000000001,3,path_3_1.810_0.733_to_2.156_0.453,resolver,D246,goblet,coexpression,,,,,,
FLYWCH1,0.094,591,12.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF468,0.096,592,23.0,0.507,2,path_2_-1.115_0.340_to_-0.608_0.183,resolver,D246,goblet,coexpression,,,,,,
ZNF354A,0.098,593,22.0,0.197,0,path_0_0.000_1.053_to_0.197_0.553,resolver,D246,goblet,coexpression,,,,,,
ZNF7,0.099,594,19.0,0.153,2,path_2_-0.030_0.668_to_0.123_0.343,resolver,D246,goblet,coexpression,,,,,,
AEBP2,0.1,595,21.0,0.153,2,path_2_-0.030_0.668_to_0.123_0.343,resolver,D246,goblet,coexpression,,,,,,
ZNF500,0.105,596,17.0,0.6159999999999999,1,path_1_0.197_0.553_to_0.813_0.599,resolver,D246,goblet,coexpression,,,,,,
ZNF75A,0.108,597,20.0,0.7050000000000001,2,path_2_-0.793_1.050_to_-0.088_1.064,resolver,D246,goblet,coexpression,,,,,,
SMYD3,0.109,598,14.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
ZNF322,0.109,599,16.0,0.17699999999999994,3,path_3_0.880_0.390_to_1.057_0.121,resolver,D246,goblet,coexpression,,,,,,
CXXC4,0.112,600,12.0,0.050000000000000044,2,path_2_-1.816_0.537_to_-1.766_0.302,resolver,D246,goblet,coexpression,,,,,,
