tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
EEA1,4.36e-07,181,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
AKAP8,4.62e-07,182,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
E4F1,4.68e-07,183,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF253,4.91e-07,184,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
GTF2IRD2,5.52e-07,185,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
KDM2A,6.08e-07,186,13,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZSCAN30,6.3e-07,187,19,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF407,6.35e-07,188,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF320,6.6e-07,189,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
FOXD1,7.32e-07,190,12,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZSCAN29,7.5e-07,191,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF844,7.89e-07,192,18,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
SAFB,8.51e-07,193,16,0.03600000000000003,2,path_2_1.126_0.439_to_1.162_0.292,resolver,Donor_2,club,coexpression
ZNF830,8.97e-07,194,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ISL1,9.08e-07,195,23,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ATF6B,9.19e-07,196,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
CREB3L1,9.2e-07,197,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF207,9.62e-07,198,17,0.03600000000000003,2,path_2_1.126_0.439_to_1.162_0.292,resolver,Donor_2,club,coexpression
CREB3L2,9.76e-07,199,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF770,1.01e-06,200,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZBTB44,1.04e-06,201,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TCF7L1,1.08e-06,202,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
SNAI2,1.17e-06,203,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF140,1.23e-06,204,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
HMG20A,1.23e-06,205,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
JRK,1.29e-06,206,16,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
PRDM1,1.39e-06,207,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF197,1.58e-06,208,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF512B,1.76e-06,209,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SLC2A4RG,1.94e-06,210,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
CREB3,2.15e-06,211,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
HBP1,2.24e-06,212,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF396,2.66e-06,213,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ZNF28,2.8e-06,214,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
THAP6,2.83e-06,215,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF599,2.87e-06,216,21,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
ZNF587B,2.97e-06,217,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF445,2.99e-06,218,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SAFB2,3.45e-06,219,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF263,3.57e-06,220,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF420,4.28e-06,221,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF529,4.52e-06,222,21,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZBTB6,4.83e-06,223,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF300,4.89e-06,224,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
THRB,5.01e-06,225,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
THAP3,5.14e-06,226,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
NR2F2,5.35e-06,227,21,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
SOX5,5.36e-06,228,19,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
IKZF5,5.67e-06,229,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TTF1,5.7e-06,230,15,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
GRHL3,6.01e-06,231,18,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
REPIN1,6.45e-06,232,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZBED5,7.04e-06,233,20,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF441,7.09e-06,234,23,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF141,7.74e-06,235,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF580,8.38e-06,236,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZXDC,8.38e-06,237,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF384,8.38e-06,238,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
MECP2,8.63e-06,239,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ETS1,8.78e-06,240,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF506,9.22e-06,241,20,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF655,9.3e-06,242,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF397,9.55e-06,243,16,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF526,9.9e-06,244,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
POU2F1,1.03e-05,245,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
GABPA,1.06e-05,246,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF302,1.11e-05,247,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SETDB1,1.13e-05,248,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
RFX5,1.14e-05,249,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF606,1.36e-05,250,22,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
ZNF346,1.37e-05,251,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF544,1.39e-05,252,23,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ATMIN,1.46e-05,253,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
MZF1,1.51e-05,254,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF22,1.53e-05,255,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
GPBP1L1,1.58e-05,256,17,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
NFX1,1.59e-05,257,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF708,1.71e-05,258,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
DMTF1,1.73e-05,259,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF525,1.75e-05,260,18,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
GTF2IRD2B,1.75e-05,261,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
MSANTD4,1.81e-05,262,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
PITX1,1.84e-05,263,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF446,1.85e-05,264,21,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
PHF20,1.88e-05,265,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF561,1.89e-05,266,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
KIN,1.99e-05,267,20,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
CLOCK,2.03e-05,268,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF200,2.05e-05,269,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ASH1L,2.2e-05,270,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SOX15,2.34e-05,271,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF471,2.44e-05,272,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF800,2.46e-05,273,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF891,2.66e-05,274,18,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
CREB1,2.71e-05,275,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF577,2.82e-05,276,24,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
MECOM,2.87e-05,277,21,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
THAP5,2.93e-05,278,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
KLF6,2.93e-05,279,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
FOXJ3,2.94e-05,280,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
LCOR,2.94e-05,281,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
CC2D1A,2.96e-05,282,17,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
TRERF1,2.98e-05,283,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF136,3.07e-05,284,22,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
MBD6,3.12e-05,285,19,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF711,3.18e-05,286,19,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
NR1H2,3.27e-05,287,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF615,3.4e-05,288,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZBTB38,3.41e-05,289,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
PBX1,3.57e-05,290,19,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF337,3.67e-05,291,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
THAP1,3.82e-05,292,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF493,3.83e-05,293,23,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
AHR,3.85e-05,294,21,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ELK3,3.88e-05,295,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF594,3.91e-05,296,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
BNC1,4.02e-05,297,17,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
TOPORS,4.13e-05,298,17,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
NFKB2,4.15e-05,299,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF518B,4.18e-05,300,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF226,4.33e-05,301,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
LIN54,4.46e-05,302,16,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF250,4.65e-05,303,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF559,4.73e-05,304,23,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
DMRT2,4.86e-05,305,15,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
CSRNP1,5.2e-05,306,15,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
WIZ,5.3e-05,307,17,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
FOS,5.98e-05,308,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
THAP7,6.13e-05,309,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF667,6.43e-05,310,23,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ZSCAN18,6.61e-05,311,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZNF827,6.64e-05,312,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
PPARA,6.73e-05,313,20,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
TSHZ1,6.81e-05,314,21,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
GLYR1,6.83e-05,315,16,0.03600000000000003,2,path_2_1.126_0.439_to_1.162_0.292,resolver,Donor_2,club,coexpression
ZNF462,6.84e-05,316,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
YY1,7.08e-05,317,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF224,7.27e-05,318,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF558,7.34e-05,319,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SMAD4,7.74e-05,320,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
CGGBP1,8e-05,321,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
FOXA1,8.04e-05,322,22,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
ZNF436,8.05e-05,323,21,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF814,8.15e-05,324,17,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF766,8.22e-05,325,21,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
SP1,8.42e-05,326,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
SIX4,8.7e-05,327,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
JDP2,8.7e-05,328,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
IRX3,9.86e-05,329,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ZNF160,9.91e-05,330,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF677,0.000108,331,18,0.56,2,path_2_1.126_0.439_to_1.686_0.304,resolver,Donor_2,club,coexpression
CEBPB,0.00011,332,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
MTF1,0.000112,333,12,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ATF7,0.000117,334,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF678,0.000118,335,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF334,0.000119,336,22,0.197,0,path_0_0.000_1.102_to_0.197_0.778,resolver,Donor_2,club,coexpression
ZNF138,0.00012,337,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF429,0.00012,338,22,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
TCF20,0.00012,339,17,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
THYN1,0.000121,340,16,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
SNAPC5,0.000122,341,15,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
PRDM2,0.000125,342,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF785,0.000128,343,17,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZBTB42,0.000133,344,18,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZEB1,0.000133,345,22,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF880,0.000137,346,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF10,0.000138,347,23,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
ZNF234,0.00014,348,23,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
JUNB,0.000145,349,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF322,0.000146,350,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF516,0.00015,351,20,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
BAZ2B,0.000161,352,23,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
ZKSCAN1,0.000162,353,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF266,0.000168,354,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ARHGAP35,0.000173,355,17,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
PRDM15,0.000173,356,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ATF6,0.000181,357,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZBTB1,0.000181,358,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
KLF16,0.000181,359,20,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
NR3C2,0.000186,360,22,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ZNF658,0.000186,361,20,2.3489999999999998,1,path_1_0.197_0.778_to_2.546_1.122,resolver,Donor_2,club,coexpression
ZNF398,0.000189,362,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF621,0.000193,363,20,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
HOXB2,0.000193,364,20,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZSCAN21,0.000196,365,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ZNF292,0.000208,366,22,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZBTB25,0.000213,367,21,0.361,2,path_2_-0.320_0.393_to_0.041_0.376,resolver,Donor_2,club,coexpression
NPAS2,0.000215,368,20,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF567,0.000227,369,21,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF354B,0.000227,370,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF480,0.000232,371,22,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
RELB,0.000237,372,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF704,0.000238,373,19,0.5060000000000002,3,path_3_1.686_0.304_to_2.192_0.236,resolver,Donor_2,club,coexpression
NCOA2,0.000239,374,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
ATF4,0.000249,375,19,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF121,0.000254,376,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ESRRA,0.000265,377,18,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
GLIS2,0.000267,378,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
ZNF484,0.000275,379,20,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
FOXK1,0.000277,380,20,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
GTF2I,0.000282,381,9,0.6739999999999999,1,path_1_-0.994_0.800_to_-0.320_0.393,resolver,Donor_2,club,coexpression
ZNF524,0.000286,382,22,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
RUNX1,0.000292,383,18,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
DDIT3,0.000292,384,19,0.01200000000000001,1,path_1_-0.807_0.414_to_-0.795_0.315,resolver,Donor_2,club,coexpression
NR2F6,0.000296,385,21,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
ZNF585A,0.000298,386,22,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
ZNF652,0.000298,387,21,0.44,2,path_2_0.423_0.328_to_0.863_0.181,resolver,Donor_2,club,coexpression
MAF,0.0003,388,22,0.248,3,path_3_1.162_0.292_to_1.410_0.114,resolver,Donor_2,club,coexpression
ZNF626,0.000305,389,21,1.23,1,path_1_-0.807_0.414_to_0.423_0.328,resolver,Donor_2,club,coexpression
ZNF775,0.000319,390,21,0.9289999999999998,1,path_1_0.197_0.778_to_1.126_0.439,resolver,Donor_2,club,coexpression
HMGN3,0.000325,391,16,0.8359999999999999,1,path_1_0.197_0.778_to_1.033_0.579,resolver,Donor_2,club,coexpression
