tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
ZNF576,basal_to_goblet,viper,-2.862370695375314,3.0,0.11908932332950467,False,False,3,False,835
LCORL,basal_to_goblet,viper,-2.8674801077138476,3.0,0.06201851877252403,False,True,3,False,836
ZNF134,basal_to_goblet,viper,-2.868018998849591,3.0,0.12040855594224173,False,False,3,False,837
ZNF140,basal_to_goblet,viper,-2.8711574496254877,3.0,0.18935260492139172,False,False,3,False,838
ZNF837,basal_to_goblet,viper,-2.8790020577455224,3.0,0.09636078035596195,False,False,3,False,839
ZNF25,basal_to_goblet,viper,-2.8864838669711923,3.0,0.09779234937558172,False,True,3,False,840
SP9,basal_to_goblet,viper,-2.9047861848557934,2.0,0.07730535237889151,False,False,2,False,841
ZNF728,basal_to_goblet,viper,-2.9170969230932795,2.0,0.07059560661697784,False,False,2,False,842
CSRNP3,basal_to_goblet,viper,-2.91719259935284,2.0,0.07658351860363617,False,False,2,False,843
ZFP69,basal_to_goblet,viper,-2.9212049954434045,2.0,0.06235940282073681,False,False,2,False,844
ZNF275,basal_to_goblet,viper,-2.926978876496943,3.0,0.06721217346989115,False,False,3,False,845
ATF3,basal_to_goblet,viper,-2.9287488660140437,6.0,0.2694384323849968,False,False,6,False,846
NFIA,basal_to_goblet,viper,-2.929128722318061,3.0,0.17020522307480335,False,False,3,False,847
ZNF573,basal_to_goblet,viper,-2.932566873850259,3.0,0.11121967655241247,False,False,3,False,848
MYT1L,basal_to_goblet,viper,-2.94336141001609,3.0,0.17618935069991085,False,False,3,False,849
ZNF526,basal_to_goblet,viper,-2.946253306736097,3.0,0.11559804690812003,False,False,3,False,850
SPIC,basal_to_goblet,viper,-2.9528641268988203,3.0,0.10299910243388485,False,False,3,False,851
JDP2,basal_to_goblet,viper,-2.9593931753745264,3.0,0.12923311512177305,False,True,3,False,852
ZNF680,basal_to_goblet,viper,-2.969100527441558,3.0,0.06284026260678252,False,False,3,False,853
ELF4,basal_to_goblet,viper,-2.9741003640359773,3.0,0.08439231174923262,False,True,3,False,854
MAFA,basal_to_goblet,viper,-2.975725195543867,3.0,0.054733973119972794,False,False,3,False,855
ZNF2,basal_to_goblet,viper,-2.9772122819140847,2.0,0.07359807485833315,False,False,2,False,856
THAP2,basal_to_goblet,viper,-2.977435436684146,3.0,0.14193742509694857,False,False,3,False,857
HES2,basal_to_goblet,viper,-2.978694781008207,3.0,0.14378003565479638,False,False,3,False,858
SMAD5,basal_to_goblet,viper,-2.990223307295718,4.0,0.1608394232723409,False,False,4,False,859
NHLH1,basal_to_goblet,viper,-2.998962724577378,3.0,0.05865251807458532,False,False,3,False,860
SP2,basal_to_goblet,viper,-3.000425488815604,5.0,0.13400554209748308,False,True,5,False,861
SOX6,basal_to_goblet,viper,-3.004919610673506,4.0,0.1461205263126307,False,False,4,False,862
ZNF181,basal_to_goblet,viper,-3.00614960730696,3.0,0.17816292489518398,False,False,3,False,863
ZNF677,basal_to_goblet,viper,-3.0087727265999358,3.0,0.06160949898903289,False,False,3,False,864
PBX1,basal_to_goblet,viper,-3.0096162754611444,4.0,0.14511337711747793,False,False,4,False,865
ZNF383,basal_to_goblet,viper,-3.048305649061014,3.0,0.08331519395653195,False,False,3,False,866
ZNF668,basal_to_goblet,viper,-3.057790284658384,3.0,0.08556405717905576,False,False,3,False,867
ZNF180,basal_to_goblet,viper,-3.0591321463490306,3.0,0.11874549125134999,False,False,3,False,868
ZNF565,basal_to_goblet,viper,-3.0608027836670266,3.0,0.10064542046864064,False,False,3,False,869
AEBP2,basal_to_goblet,viper,-3.071145427088101,3.0,0.06882431535365947,False,False,3,False,870
HOXA4,basal_to_goblet,viper,-3.084748722114646,3.0,0.0996549019918239,False,False,3,False,871
ZNF366,basal_to_goblet,viper,-3.0897800845629035,3.0,0.07870274205904947,False,False,3,False,872
ZNF223,basal_to_goblet,viper,-3.089882001842735,3.0,0.06501481495469927,False,False,3,False,873
GTF2B,basal_to_goblet,viper,-3.094308929439184,4.0,0.12485079016947066,False,True,4,False,874
ZNF43,basal_to_goblet,viper,-3.094585447081009,3.0,0.10172737088763101,False,True,3,False,875
EGR2,basal_to_goblet,viper,-3.0959203734223766,3.0,0.12092253890596827,False,False,3,False,876
RUNX2,basal_to_goblet,viper,-3.0971299550471265,5.0,0.10136432610518284,False,True,5,False,877
ZNF324B,basal_to_goblet,viper,-3.098821206935472,2.0,0.0658996681342913,False,True,2,False,878
ZNF84,basal_to_goblet,viper,-3.1127614136440394,3.0,0.07383285919534581,False,False,3,False,879
ZNF227,basal_to_goblet,viper,-3.114703671522486,3.0,0.0751742298376379,False,False,3,False,880
PAX8,basal_to_goblet,viper,-3.1149566309825505,4.0,0.060879375002279405,False,False,4,False,881
ZNF582,basal_to_goblet,viper,-3.132388389089828,3.0,0.11056679197283362,False,False,3,False,882
ETV2,basal_to_goblet,viper,-3.1367891909462937,4.0,0.08749947863041455,False,False,4,False,883
NFE2L3,basal_to_goblet,viper,-3.1449995253282554,3.0,0.11560825308230165,False,False,3,False,884
KLF7,basal_to_goblet,viper,-3.1480337002293943,3.0,0.05081736202734169,False,False,3,False,885
TIGD1,basal_to_goblet,viper,-3.1532576698814254,2.0,0.04237197553219718,False,False,2,False,886
MEIS1,basal_to_goblet,viper,-3.1622416534038336,5.0,0.08159139753755386,True,True,5,True,887
ZNF232,basal_to_goblet,viper,-3.166177140785382,3.0,0.1294102979000568,False,False,3,False,888
RARB,basal_to_goblet,viper,-3.167025606028216,4.0,0.1546054051541739,False,False,4,False,889
ZNF273,basal_to_goblet,viper,-3.1675473605927578,3.0,0.014881791207405102,False,True,3,False,890
ZNF286B,basal_to_goblet,viper,-3.177392887305507,2.0,0.04237197553219718,False,False,2,False,891
TBX1,basal_to_goblet,viper,-3.1957934278389946,3.0,0.04024272559143391,False,False,3,False,892
ZNF462,basal_to_goblet,viper,-3.1982511327625627,3.0,0.08029113718327699,False,False,3,False,893
ZNF518B,basal_to_goblet,viper,-3.2079534546740884,3.0,0.03470908859268048,False,False,3,False,894
FEZF1,basal_to_goblet,viper,-3.215703463796792,3.0,0.09556414422834902,False,False,3,False,895
ZNF558,basal_to_goblet,viper,-3.2186563942350532,3.0,0.12114533413780924,False,False,3,False,896
TIGD2,basal_to_goblet,viper,-3.2269896992767166,3.0,0.1283586982655952,False,False,3,False,897
ZNF773,basal_to_goblet,viper,-3.235060235105542,3.0,0.06787904896423533,False,False,3,False,898
RORB,basal_to_goblet,viper,-3.247382976191114,3.0,0.03488174738492824,False,False,3,False,899
THAP1,basal_to_goblet,viper,-3.258647174071546,5.0,0.20939195506523064,False,False,5,False,900
VENTX,basal_to_goblet,viper,-3.259864958678497,3.0,0.044074079544053804,False,False,3,False,901
EMX2,basal_to_goblet,viper,-3.2641606774430403,3.0,0.06534272483657283,False,False,3,False,902
DMRTA2,basal_to_goblet,viper,-3.2720593943170084,3.0,0.06692762744629323,False,False,3,False,903
EN2,basal_to_goblet,viper,-3.275949756679139,3.0,0.0563828745319338,False,False,3,False,904
NFIX,basal_to_goblet,viper,-3.2978134748018166,3.0,0.04429177209168489,False,False,3,False,905
REXO4,basal_to_goblet,viper,-3.2992933982579427,2.0,0.03204039751879162,False,False,2,False,906
ZNF845,basal_to_goblet,viper,-3.30095526361385,3.0,0.12727800504453843,False,False,3,False,907
ZNF684,basal_to_goblet,viper,-3.3046266406849574,3.0,0.021241209551959118,False,True,3,False,908
LMX1B,basal_to_goblet,viper,-3.3065662679625163,3.0,0.08876324656143006,False,False,3,False,909
ZNF501,basal_to_goblet,viper,-3.312994028013252,3.0,0.14022078656901013,False,False,3,False,910
HOXD1,basal_to_goblet,viper,-3.3206823078704697,3.0,0.08037144613557762,False,True,3,False,911
INSM1,basal_to_goblet,viper,-3.32445034677041,3.0,0.0334545503356975,False,False,3,False,912
THAP3,basal_to_goblet,viper,-3.325284236685195,3.0,0.08922065372679117,False,False,3,False,913
CUX2,basal_to_goblet,viper,-3.336422073792726,3.0,0.05157604532257221,False,False,3,False,914
ZNF80,basal_to_goblet,viper,-3.342693819200884,3.0,0.07586663636717071,False,False,3,False,915
POGK,basal_to_goblet,viper,-3.3485955166558856,3.0,0.051997481749627726,False,False,3,False,916
ATOH7,basal_to_goblet,viper,-3.349607150513927,3.0,0.09663837944206954,False,False,3,False,917
ZSCAN4,basal_to_goblet,viper,-3.3610819696598835,3.0,0.049802013359636806,False,False,3,False,918
ZNF556,basal_to_goblet,viper,-3.3622724850957675,3.0,0.09807857698234751,False,True,3,False,919
L3MBTL3,basal_to_goblet,viper,-3.3661522991418082,2.0,0.026802956593941437,False,False,2,False,920
ZNF7,basal_to_goblet,viper,-3.3706382959006427,3.0,0.05082099418422182,False,False,3,False,921
TFCP2L1,basal_to_goblet,viper,-3.374705201531683,3.0,0.09044302130381776,False,False,3,False,922
THAP10,basal_to_goblet,viper,-3.390613548661212,3.0,0.06878535257693075,False,False,3,False,923
SNAI1,basal_to_goblet,viper,-3.39896954203567,3.0,0.032332304148627034,False,False,3,False,924
NR3C1,basal_to_goblet,viper,-3.3998567987576633,6.0,0.12260981672346548,False,True,6,False,925
ZNF766,basal_to_goblet,viper,-3.403258137553255,4.0,0.09547518042031237,False,False,4,False,926
ZSCAN5B,basal_to_goblet,viper,-3.4127735351131974,3.0,0.07868598535277734,False,False,3,False,927
PITX1,basal_to_goblet,viper,-3.4153279807653014,3.0,0.04014227812211576,False,False,3,False,928
ZNF836,basal_to_goblet,viper,-3.431143101785814,3.0,0.08699131365832276,False,True,3,False,929
GCM1,basal_to_goblet,viper,-3.4319212030113784,3.0,0.030368422907177475,False,False,3,False,930
ZNF667,basal_to_goblet,viper,-3.438128584566354,3.0,0.04543451381415716,False,False,3,False,931
ZNF888,basal_to_goblet,viper,-3.4411690710718563,1.0,0.004756418545669913,False,False,1,False,932
ZNF107,basal_to_goblet,viper,-3.4578338036915923,3.0,0.07321247207212134,False,False,3,False,933
BHLHE40,basal_to_goblet,viper,-3.4682687482297263,4.0,0.06143614773911342,False,False,4,False,934
HOXA1,basal_to_goblet,viper,-3.48174631480743,3.0,0.050839966683969534,False,False,3,False,935
ZSCAN21,basal_to_goblet,viper,-3.4854505665796434,3.0,0.11243401842115472,False,False,3,False,936
ZNF346,basal_to_goblet,viper,-3.4872852614949834,3.0,0.02260699027406534,False,False,3,False,937
HESX1,basal_to_goblet,viper,-3.4952150252872762,3.0,0.0442265698896286,False,True,3,False,938
FOXD4L6,basal_to_goblet,viper,-3.4958885123161485,2.0,0.01286591521357531,False,False,2,False,939
SRF,basal_to_goblet,viper,-3.514259190489201,6.0,0.08749947863041455,False,True,6,False,940
ZNF74,basal_to_goblet,viper,-3.515674088760543,3.0,0.06496893302890575,False,False,3,False,941
TBR1,basal_to_goblet,viper,-3.516913160202685,3.0,0.060780658542296244,False,False,3,False,942
ZNF669,basal_to_goblet,viper,-3.5170212173581823,3.0,0.06694188375476624,False,False,3,False,943
GCM2,basal_to_goblet,viper,-3.517064852003732,3.0,0.08931987573444479,False,False,3,False,944
CRX,basal_to_goblet,viper,-3.5276208595460967,4.0,0.08200955101031489,False,False,4,False,945
ZNF394,basal_to_goblet,viper,-3.528607907065368,3.0,0.01924387120787346,False,False,3,False,946
HOXA5,basal_to_goblet,viper,-3.5286358829514612,3.0,0.027740358074097676,False,False,3,False,947
TOPORS,basal_to_goblet,viper,-3.5311298651045413,2.0,0.021199440745684247,False,False,2,False,948
HOXC5,basal_to_goblet,viper,-3.5314714335311854,3.0,0.04647047756879685,False,False,3,False,949
FOXD4L3,basal_to_goblet,viper,-3.5429883503073554,3.0,0.07350471256455575,False,False,3,False,950
MSANTD3,basal_to_goblet,viper,-3.546704129199878,2.0,0.03204039751879162,False,False,2,False,951
SMAD1,basal_to_goblet,viper,-3.5517285442527275,5.0,0.0681068476423258,False,True,5,False,952
ZBTB32,basal_to_goblet,viper,-3.5541182351674476,3.0,0.041535461503538894,False,False,3,False,953
ZNF18,basal_to_goblet,viper,-3.5592733461332426,3.0,0.025100948534256404,False,False,3,False,954
ZSCAN20,basal_to_goblet,viper,-3.5600460711497277,3.0,0.05064344247277301,False,False,3,False,955
RHOXF2,basal_to_goblet,viper,-3.580739891406866,3.0,0.03890572505528549,False,False,3,False,956
ZZZ3,basal_to_goblet,viper,-3.590096242072016,5.0,0.07602266944082019,False,False,5,False,957
ZNF716,basal_to_goblet,viper,-3.5997072215415304,3.0,0.019508013179151292,False,False,3,False,958
ZNF660,basal_to_goblet,viper,-3.603452788335551,3.0,0.05679379064061774,False,False,3,False,959
GSC,basal_to_goblet,viper,-3.604456756405899,3.0,0.09274475662146474,False,False,3,False,960
ZNF138,basal_to_goblet,viper,-3.6051642893834805,3.0,0.053268723913594135,False,False,3,False,961
MSX1,basal_to_goblet,viper,-3.6120795533671037,3.0,0.08726473770298782,False,False,3,False,962
HES5,basal_to_goblet,viper,-3.618173333875177,3.0,0.044074079544053804,False,False,3,False,963
ZSCAN12,basal_to_goblet,viper,-3.6228738038569124,3.0,0.0334545503356975,False,False,3,False,964
NR1I3,basal_to_goblet,viper,-3.6533236746656645,3.0,0.01633241306146362,False,False,3,False,965
ZNF835,basal_to_goblet,viper,-3.6549714899326196,3.0,0.058871665845056084,False,False,3,False,966
DRGX,basal_to_goblet,viper,-3.6759699730047024,3.0,0.06807707987094477,False,False,3,False,967
INSM2,basal_to_goblet,viper,-3.682047281017463,3.0,0.07411374877835715,False,False,3,False,968
ZNF79,basal_to_goblet,viper,-3.6842358102935306,3.0,0.07775408460936904,False,False,3,False,969
KLF11,basal_to_goblet,viper,-3.692466789804579,3.0,0.019194022914890398,False,False,3,False,970
PRDM16,basal_to_goblet,viper,-3.696567708504496,4.0,0.10163362642348771,False,False,4,False,971
ZNF442,basal_to_goblet,viper,-3.697576226117878,3.0,0.02184348538777926,False,False,3,False,972
KLF3,basal_to_goblet,viper,-3.712074380687099,4.0,0.059712403197001544,False,False,4,False,973
OVOL3,basal_to_goblet,viper,-3.7258245148864506,2.0,0.01343820943282555,False,False,2,False,974
TCF12,basal_to_goblet,viper,-3.737365413616411,5.0,0.16216598561832052,False,False,5,False,975
OSR1,basal_to_goblet,viper,-3.7417231643662876,2.0,0.03890572505528549,False,False,2,False,976
SOX4,basal_to_goblet,viper,-3.751888886101679,3.0,0.017386937956456325,False,False,3,False,977
ZNF792,basal_to_goblet,viper,-3.752543154522391,3.0,0.016485775104840273,False,False,3,False,978
FOXI2,basal_to_goblet,viper,-3.7536581799000177,3.0,0.054733973119972794,False,False,3,False,979
ZNF17,basal_to_goblet,viper,-3.7581728904750764,3.0,0.03997795210376943,False,False,3,False,980
SOX3,basal_to_goblet,viper,-3.788290681423027,3.0,0.050622136086406026,False,False,3,False,981
CAMTA1,basal_to_goblet,viper,-3.7891558204449236,3.0,0.010793737310410185,False,False,3,False,982
CREB5,basal_to_goblet,viper,-3.8004463407898084,3.0,0.013674850104193776,False,True,3,False,983
ZNF443,basal_to_goblet,viper,-3.8170062356711685,3.0,0.017045796520678953,False,True,3,False,984
ZNF891,basal_to_goblet,viper,-3.8252285797979435,2.0,0.02127791887485357,False,False,2,False,985
EOMES,basal_to_goblet,viper,-3.8298816881807216,5.0,0.025938686744728993,False,False,5,False,986
TSHZ2,basal_to_goblet,viper,-3.840214819486727,3.0,0.03396286723173043,False,False,3,False,987
ZIM3,basal_to_goblet,viper,-3.8410239830737587,3.0,0.011439782545456124,False,False,3,False,988
HOMEZ,basal_to_goblet,viper,-3.8460447472101076,3.0,0.012541775624272687,False,False,3,False,989
ZNF618,basal_to_goblet,viper,-3.846188665916992,3.0,0.035009517451474174,False,False,3,False,990
TLX2,basal_to_goblet,viper,-3.8489913009574184,3.0,0.027310492069694672,False,False,3,False,991
ZNF665,basal_to_goblet,viper,-3.8495615470211266,3.0,0.04237197553219718,False,False,3,False,992
SIX5,basal_to_goblet,viper,-3.8514895589250737,5.0,0.04250274809503649,False,False,5,False,993
ZNF174,basal_to_goblet,viper,-3.857674804454801,3.0,0.014390061259199328,False,False,3,False,994
TSHZ1,basal_to_goblet,viper,-3.85805362165223,3.0,0.0281768012763155,False,False,3,False,995
ZNF286A,basal_to_goblet,viper,-3.8659717067649138,3.0,0.06530188449744737,False,False,3,False,996
ZBTB8A,basal_to_goblet,viper,-3.867265679417563,2.0,0.008212497849061275,False,False,2,False,997
SP5,basal_to_goblet,viper,-3.877428550046799,3.0,0.0359939742171429,False,False,3,False,998
ZNF781,basal_to_goblet,viper,-3.877965387612358,3.0,0.02302256343621431,False,False,3,False,999
ZNF813,basal_to_goblet,viper,-3.8866434370660983,2.0,0.02496380382974005,False,False,2,False,1000
SCRT1,basal_to_goblet,viper,-3.8896631764716982,2.0,0.01915154434014971,False,False,2,False,1001
YBX2,basal_to_goblet,viper,-3.8943500545965763,3.0,0.0025328294865152954,False,True,3,False,1002
SOX18,basal_to_goblet,viper,-3.9004873048666377,3.0,0.039748008202645166,False,False,3,False,1003
FOXO1,basal_to_goblet,viper,-3.904576758461487,5.0,0.02552084595552775,False,True,5,False,1004
MEF2B,basal_to_goblet,viper,-3.9054989460765692,4.0,0.0416317883231567,False,False,4,False,1005
FOXI1,basal_to_goblet,viper,-3.915383285305532,3.0,0.034067550523634006,False,False,3,False,1006
ZNF578,basal_to_goblet,viper,-3.924071682478301,3.0,0.04380421009677355,False,False,3,False,1007
FOSB,basal_to_goblet,viper,-3.9342329306416244,3.0,0.05063952548311274,False,False,3,False,1008
HOXB4,basal_to_goblet,viper,-3.9346192333886476,4.0,0.029650437905887075,False,False,4,False,1009
ZNF714,basal_to_goblet,viper,-3.945497772453602,3.0,0.020515066459328393,False,False,3,False,1010
ZNF26,basal_to_goblet,viper,-3.9607291365702912,3.0,0.017899993712597054,False,True,3,False,1011
ZNF662,basal_to_goblet,viper,-3.988232671156629,3.0,0.01150151563482708,False,False,3,False,1012
ZKSCAN4,basal_to_goblet,viper,-3.990010660437504,3.0,0.029684626525887266,False,False,3,False,1013
HOXC8,basal_to_goblet,viper,-3.991205278410859,3.0,0.03052944570060936,False,False,3,False,1014
KLF9,basal_to_goblet,viper,-4.011733973353593,4.0,0.03263740254619752,False,False,4,False,1015
ZNF551,basal_to_goblet,viper,-4.026375381486257,3.0,0.010721891288735134,False,False,3,False,1016
ZSCAN9,basal_to_goblet,viper,-4.0367975606611575,2.0,0.006836666781839328,False,False,2,False,1017
ISL1,basal_to_goblet,viper,-4.0437565870988825,3.0,0.006460811685142006,False,False,3,False,1018
ZNF184,basal_to_goblet,viper,-4.061245208097727,3.0,0.032272245453747295,False,False,3,False,1019
GBX2,basal_to_goblet,viper,-4.067693748753927,4.0,0.04757392633650792,False,False,4,False,1020
FOSL2,basal_to_goblet,viper,-4.085488744785398,5.0,0.08159139753755386,False,False,5,False,1021
ADNP2,basal_to_goblet,viper,-4.085529801225909,3.0,0.01343820943282555,False,False,3,False,1022
RAG1,basal_to_goblet,viper,-4.086745724876677,3.0,0.018022681772065688,False,False,3,False,1023
PROX2,basal_to_goblet,viper,-4.093997749204266,3.0,0.02307917289227471,False,False,3,False,1024
ZNF641,basal_to_goblet,viper,-4.0970330451176675,3.0,0.021268257496525365,False,True,3,False,1025
ZNF480,basal_to_goblet,viper,-4.0994425405457475,3.0,0.031698533135417074,False,False,3,False,1026
CEBPG,basal_to_goblet,viper,-4.130079211827456,4.0,0.03237885896443299,False,False,4,False,1027
ZNF804A,basal_to_goblet,viper,-4.142255306918266,3.0,0.049217396043875185,False,False,3,False,1028
CHCHD3,basal_to_goblet,viper,-4.143338267574906,2.0,0.012621210873019283,False,False,2,False,1029
GATA6,basal_to_goblet,viper,-4.145880928565565,5.0,0.03912180326734756,False,False,5,False,1030
BRF2,basal_to_goblet,viper,-4.146044417228126,3.0,0.014009140570690795,False,False,3,False,1031
EGR4,basal_to_goblet,viper,-4.148678680072979,3.0,0.029713744207245634,False,False,3,False,1032
ZNF208,basal_to_goblet,viper,-4.156440933952895,3.0,0.018818844278241768,False,False,3,False,1033
RFX8,basal_to_goblet,viper,-4.174796230017663,2.0,0.004852615554092793,False,False,2,False,1034
CEBPB,basal_to_goblet,viper,-4.175431009337992,6.0,0.06529856600760624,False,True,6,False,1035
CDC5L,basal_to_goblet,viper,-4.181886063724441,3.0,0.006944406239408708,False,False,3,False,1036
ATF4,basal_to_goblet,viper,-4.192432243844666,4.0,0.016163395356289138,False,False,4,False,1037
ZBTB24,basal_to_goblet,viper,-4.208610728528789,3.0,0.017566722961674164,False,False,3,False,1038
ZNF250,basal_to_goblet,viper,-4.2135438879865665,3.0,0.0076985577877870925,False,False,3,False,1039
ZNF512B,basal_to_goblet,viper,-4.214292223882549,3.0,0.003988949302436307,False,False,3,False,1040
TFDP3,basal_to_goblet,viper,-4.2214768003544165,3.0,0.005418070427891602,False,False,3,False,1041
ZNF502,basal_to_goblet,viper,-4.233789895767368,3.0,0.018554260150023566,False,False,3,False,1042
MLXIPL,basal_to_goblet,viper,-4.240674250375088,3.0,0.019194022914890398,False,False,3,False,1043
TBX3,basal_to_goblet,viper,-4.259196048034317,4.0,0.013759325425951206,False,False,4,False,1044
EGR3,basal_to_goblet,viper,-4.2669006256557465,3.0,0.012241556341804734,False,False,3,False,1045
CHAMP1,basal_to_goblet,viper,-4.271138981707742,2.0,0.009254287372926207,False,False,2,False,1046
ZBTB12,basal_to_goblet,viper,-4.276855233778937,3.0,0.008961341735530724,False,False,3,False,1047
POU3F3,basal_to_goblet,viper,-4.277609923125914,3.0,0.03022084167343872,False,False,3,False,1048
OTX1,basal_to_goblet,viper,-4.27975899232684,3.0,0.02655734443934678,False,False,3,False,1049
ZNF567,basal_to_goblet,viper,-4.281071665926092,3.0,0.01129364121138344,False,False,3,False,1050
ZXDA,basal_to_goblet,viper,-4.30228243657104,3.0,0.025087551080890513,False,False,3,False,1051
ZBTB2,basal_to_goblet,viper,-4.302390595136566,3.0,0.009155344227738926,False,False,3,False,1052
PAX9,basal_to_goblet,viper,-4.303994537535928,3.0,0.03140242107201801,False,False,3,False,1053
TGIF1,basal_to_goblet,viper,-4.315157485199071,3.0,0.014165797309729063,False,False,3,False,1054
ZNF365,basal_to_goblet,viper,-4.3189154990706555,3.0,0.00397773484174761,False,False,3,False,1055
HOXC10,basal_to_goblet,viper,-4.3209275629369985,3.0,0.005749389130560525,False,False,3,False,1056
EN1,basal_to_goblet,viper,-4.325049496076398,3.0,0.011088079409149895,False,False,3,False,1057
FOXJ2,basal_to_goblet,viper,-4.331473677069442,4.0,0.018794884262312683,False,False,4,False,1058
PRDM12,basal_to_goblet,viper,-4.33873297227527,3.0,0.019194022914890398,False,False,3,False,1059
ZBTB7B,basal_to_goblet,viper,-4.347097820146309,3.0,0.024749441096701755,False,False,3,False,1060
MNX1,basal_to_goblet,viper,-4.361773125398441,4.0,0.0170285588969926,False,False,4,False,1061
ZNF430,basal_to_goblet,viper,-4.363484142625189,3.0,0.014575671302084656,False,False,3,False,1062
NEUROD4,basal_to_goblet,viper,-4.3635614292875715,3.0,0.027362267022559,False,False,3,False,1063
VAX1,basal_to_goblet,viper,-4.364986271324993,3.0,0.01378752221632023,False,False,3,False,1064
PURG,basal_to_goblet,viper,-4.380088842869891,2.0,0.01211403160861442,False,False,2,False,1065
ADNP,basal_to_goblet,viper,-4.38233911793755,4.0,0.04633406255467496,False,False,4,False,1066
ZNF326,basal_to_goblet,viper,-4.400227044342831,3.0,0.0014838185785862068,False,True,3,False,1067
KLF4,basal_to_goblet,viper,-4.409964699122789,5.0,0.021366915850201427,False,True,5,False,1068
ZMAT4,basal_to_goblet,viper,-4.412978113646988,3.0,0.007523166467303657,False,False,3,False,1069
ZUP1,basal_to_goblet,viper,-4.415281724141556,3.0,0.012449042816349853,False,False,3,False,1070
ZNF699,basal_to_goblet,viper,-4.418208022640616,3.0,0.016341122461088577,False,False,3,False,1071
ZBTB39,basal_to_goblet,viper,-4.434962989872444,3.0,0.004762802880682024,False,False,3,False,1072
YY2,basal_to_goblet,viper,-4.43949625657371,3.0,0.020630197487979365,False,False,3,False,1073
ZNF595,basal_to_goblet,viper,-4.446744270107534,2.0,0.0011410910705970706,False,False,2,False,1074
ZNF71,basal_to_goblet,viper,-4.451560080210614,3.0,0.011804709853045475,False,False,3,False,1075
ZNF45,basal_to_goblet,viper,-4.454090290038449,3.0,0.004080008718749198,False,False,3,False,1076
HOXB5,basal_to_goblet,viper,-4.456679476419293,3.0,0.006425189046501517,False,True,3,False,1077
TCF7,basal_to_goblet,viper,-4.458270843850312,5.0,0.034832631036793404,False,False,5,False,1078
ZNF624,basal_to_goblet,viper,-4.46017548568631,3.0,0.012277674787033035,False,True,3,False,1079
ATF7,basal_to_goblet,viper,-4.475330304448327,4.0,0.01718926450443093,False,False,4,False,1080
SCMH1,basal_to_goblet,viper,-4.500415921094807,2.0,0.0015154491514226714,False,False,2,False,1081
TBPL2,basal_to_goblet,viper,-4.530699123856449,2.0,0.001295778982022443,False,False,2,False,1082
ZNF706,basal_to_goblet,viper,-4.531866523212822,3.0,0.008226733443945644,False,True,3,False,1083
UBP1,basal_to_goblet,viper,-4.539096890861593,3.0,0.009730613014662241,False,False,3,False,1084
AIRE,basal_to_goblet,viper,-4.555050377540655,3.0,0.0029083123757199154,False,False,3,False,1085
ZNF821,basal_to_goblet,viper,-4.555357699329086,3.0,0.00893517520151584,False,False,3,False,1086
TFCP2,basal_to_goblet,viper,-4.557637146795412,3.0,0.013007869925966305,False,False,3,False,1087
ZNF823,basal_to_goblet,viper,-4.560151206535674,3.0,0.01129364121138344,False,False,3,False,1088
MBD4,basal_to_goblet,viper,-4.562274285446097,5.0,0.016124376224317512,False,True,5,False,1089
ONECUT3,basal_to_goblet,viper,-4.569565218397341,3.0,0.0022451382295384094,False,False,3,False,1090
ZNF883,basal_to_goblet,viper,-4.569851926722491,2.0,0.0018282182418245675,False,False,2,False,1091
HIC1,basal_to_goblet,viper,-4.571854102901034,3.0,0.016808017678335258,False,False,3,False,1092
DR1,basal_to_goblet,viper,-4.575685357930607,3.0,0.010561276865830041,False,False,3,False,1093
GLIS1,basal_to_goblet,viper,-4.593716187537119,3.0,0.012790607820445787,False,False,3,False,1094
ZNF675,basal_to_goblet,viper,-4.607608346762189,3.0,0.0015516612731965149,False,True,3,False,1095
HBP1,basal_to_goblet,viper,-4.612395863827228,4.0,0.0060154981554828455,False,False,4,False,1096
NPAS4,basal_to_goblet,viper,-4.614290550327265,3.0,0.0029098890917489974,False,False,3,False,1097
TLX3,basal_to_goblet,viper,-4.619517110295379,3.0,0.008959751593297571,False,False,3,False,1098
TBX21,basal_to_goblet,viper,-4.642413019029518,4.0,0.0029119658591220034,False,False,4,False,1099
RORA,basal_to_goblet,viper,-4.643219484973765,3.0,0.005381360078520535,False,False,3,False,1100
MYF6,basal_to_goblet,viper,-4.643556416206557,3.0,0.013632534755941983,False,False,3,False,1101
TBX4,basal_to_goblet,viper,-4.667003276071035,3.0,0.003980102979740336,False,False,3,False,1102
HEY2,basal_to_goblet,viper,-4.6706686265683635,3.0,0.012470590086500186,False,False,3,False,1103
NR1H3,basal_to_goblet,viper,-4.681314909739321,5.0,0.023426131450900622,False,False,5,False,1104
KLF10,basal_to_goblet,viper,-4.7093218970479755,3.0,0.0030575054265951345,False,False,3,False,1105
EMX1,basal_to_goblet,viper,-4.72185340030431,3.0,0.0036042513940818207,False,False,3,False,1106
SPIB,basal_to_goblet,viper,-4.726827207515447,4.0,0.0031028380125330294,False,False,4,False,1107
ZNF281,basal_to_goblet,viper,-4.730066212381836,3.0,0.004127555057539395,False,True,3,False,1108
ZNF525,basal_to_goblet,viper,-4.738659252125167,2.0,0.001401387133895091,False,False,2,False,1109
