tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
CDC5L,basal_to_goblet,viper,-3.5202549046691183,3.0,0.06061631997284237,False,False,3,False,1008
KLF10,basal_to_goblet,viper,-3.5302343805960614,3.0,0.028925446128632515,False,False,3,False,1009
ZNF121,basal_to_goblet,viper,-3.5571956326345817,3.0,0.030827319672242084,False,False,3,False,1010
ZNF532,basal_to_goblet,viper,-3.5599812287567216,3.0,0.03016206025540099,False,False,3,False,1011
ZXDA,basal_to_goblet,viper,-3.560123273370702,3.0,0.05939182335311059,False,True,3,False,1012
SCRT1,basal_to_goblet,viper,-3.560544011499833,2.0,0.0222991871447101,False,False,2,False,1013
ZNF543,basal_to_goblet,viper,-3.567058485626976,3.0,0.01349942225469236,False,True,3,False,1014
HOXC5,basal_to_goblet,viper,-3.5675149117901297,3.0,0.04795965842372473,False,False,3,False,1015
AKAP8,basal_to_goblet,viper,-3.569363611311739,3.0,0.04135519607784298,False,True,3,False,1016
ZNF502,basal_to_goblet,viper,-3.570375561262268,3.0,0.04420655197880218,False,False,3,False,1017
ZSCAN5B,basal_to_goblet,viper,-3.5736454197390977,3.0,0.02876951881962192,False,False,3,False,1018
TGIF1,basal_to_goblet,viper,-3.5761795008724198,3.0,0.06751754282981846,False,False,3,False,1019
ZSCAN20,basal_to_goblet,viper,-3.576342897166776,3.0,0.04385105619585762,False,False,3,False,1020
RHOXF2,basal_to_goblet,viper,-3.576655460438026,3.0,0.025000762434459315,False,False,3,False,1021
ZNF578,basal_to_goblet,viper,-3.5833444954600004,3.0,0.07079802403341745,False,False,3,False,1022
GBX2,basal_to_goblet,viper,-3.587885468291845,4.0,0.09610583628506307,False,False,4,False,1023
NR2F2,basal_to_goblet,viper,-3.590248382989449,5.0,0.07989633699018267,False,False,5,False,1024
THAP7,basal_to_goblet,viper,-3.5908181856555124,3.0,0.029776840233605165,False,False,3,False,1025
ZNF576,basal_to_goblet,viper,-3.5910600448185233,3.0,0.031807247662948644,False,False,3,False,1026
ZNF668,basal_to_goblet,viper,-3.6046867714226467,3.0,0.045206041370884895,False,False,3,False,1027
ZBTB2,basal_to_goblet,viper,-3.6286871363641247,3.0,0.04669954490728442,False,False,3,False,1028
ZNF770,basal_to_goblet,viper,-3.6389364140450704,3.0,0.013070154429182246,False,True,3,False,1029
ZNF80,basal_to_goblet,viper,-3.6440202420650074,3.0,0.07538922054860285,False,False,3,False,1030
ZNF501,basal_to_goblet,viper,-3.6693349272885127,3.0,0.09247095561020943,False,False,3,False,1031
ZNF250,basal_to_goblet,viper,-3.671900420314132,3.0,0.016022543580204242,False,False,3,False,1032
OSR1,basal_to_goblet,viper,-3.676655038200465,2.0,0.02902356986930566,False,False,2,False,1033
ZSCAN12,basal_to_goblet,viper,-3.7000969870605704,3.0,0.02293885600523037,False,False,3,False,1034
ZNF665,basal_to_goblet,viper,-3.704048437908288,3.0,0.05222756169743027,False,False,3,False,1035
NR1I3,basal_to_goblet,viper,-3.70427743752452,3.0,0.030126096142520105,False,False,3,False,1036
SIX2,basal_to_goblet,viper,-3.712818993059086,4.0,0.038481483413764284,False,False,4,False,1037
HOXA1,basal_to_goblet,viper,-3.722861148225695,3.0,0.032966219737528744,False,False,3,False,1038
PROX2,basal_to_goblet,viper,-3.725127083516721,3.0,0.03602233955511781,False,False,3,False,1039
CEBPD,basal_to_goblet,viper,-3.7298169024433534,5.0,0.04856407019637482,False,True,5,False,1040
ZNF595,basal_to_goblet,viper,-3.737055977065162,2.0,0.0176686782341228,False,False,2,False,1041
ZNF551,basal_to_goblet,viper,-3.74175073081391,3.0,0.014339995856249793,False,False,3,False,1042
ZNF837,basal_to_goblet,viper,-3.746366159353801,3.0,0.040342008960772,False,False,3,False,1043
ZIM3,basal_to_goblet,viper,-3.750844466699921,3.0,0.02207129636867806,False,False,3,False,1044
ZNF79,basal_to_goblet,viper,-3.755237299309932,3.0,0.03712996549710006,False,False,3,False,1045
RAG1,basal_to_goblet,viper,-3.7570176309852514,3.0,0.032719396739046204,False,False,3,False,1046
FOXD2,basal_to_goblet,viper,-3.764169263879258,3.0,0.025089960783279578,False,False,3,False,1047
ZSCAN21,basal_to_goblet,viper,-3.7737222975236007,3.0,0.030791435579667736,False,False,3,False,1048
INSM1,basal_to_goblet,viper,-3.776512489550835,3.0,0.04853865019427812,False,True,3,False,1049
ZNF281,basal_to_goblet,viper,-3.7884599453885737,3.0,0.008375708660687695,False,True,3,False,1050
ZNF442,basal_to_goblet,viper,-3.791026923157616,3.0,0.026396305327564516,False,False,3,False,1051
ZNF366,basal_to_goblet,viper,-3.791528279578065,3.0,0.03158862595379281,False,False,3,False,1052
ZNF567,basal_to_goblet,viper,-3.7923788680957973,3.0,0.03367612789979891,False,False,3,False,1053
CBLL2,basal_to_goblet,viper,-3.8016080394938823,2.0,0.005862203087617078,False,False,2,False,1054
ZNF354C,basal_to_goblet,viper,-3.8078014765040247,3.0,0.02254756072183141,False,False,3,False,1055
MSX1,basal_to_goblet,viper,-3.8181071763467243,3.0,0.02354644400658465,False,False,3,False,1056
MSGN1,basal_to_goblet,viper,-3.8209826806064187,3.0,0.03016206025540099,False,False,3,False,1057
TIGD2,basal_to_goblet,viper,-3.8288294158925136,3.0,0.040543412940656796,False,False,3,False,1058
ZBTB39,basal_to_goblet,viper,-3.8290479958953005,3.0,0.02902356986930566,False,False,3,False,1059
SOX18,basal_to_goblet,viper,-3.847758788038406,3.0,0.04669954490728442,False,False,3,False,1060
EGR4,basal_to_goblet,viper,-3.866978377272353,3.0,0.02902356986930566,False,False,3,False,1061
ZNF443,basal_to_goblet,viper,-3.86885941633063,3.0,0.025877713908196764,False,True,3,False,1062
HOXB5,basal_to_goblet,viper,-3.8746805062344163,3.0,0.0053255339215860335,False,True,3,False,1063
ZNF835,basal_to_goblet,viper,-3.8760775332800077,3.0,0.02505017276336893,False,False,3,False,1064
ZNF480,basal_to_goblet,viper,-3.8789338556530475,3.0,0.04256767422254128,False,True,3,False,1065
TLX3,basal_to_goblet,viper,-3.8819312369303653,3.0,0.015581850362442414,False,False,3,False,1066
ZNF385C,basal_to_goblet,viper,-3.884744997782728,3.0,0.03008912488758329,False,False,3,False,1067
POU5F1B,basal_to_goblet,viper,-3.885118122703104,2.0,0.003782621038625687,False,True,2,False,1068
ZNF184,basal_to_goblet,viper,-3.893683262450306,3.0,0.030827319672242084,False,False,3,False,1069
ADNP2,basal_to_goblet,viper,-3.895712734302586,3.0,0.02902356986930566,False,True,3,False,1070
JUNB,basal_to_goblet,viper,-3.89820669794602,4.0,0.06974816098305704,False,False,4,False,1071
ZNF408,basal_to_goblet,viper,-3.900041442529538,3.0,0.0176863178598806,False,False,3,False,1072
ZNF84,basal_to_goblet,viper,-3.9008148065187314,3.0,0.06369359592656308,False,True,3,False,1073
HOXA4,basal_to_goblet,viper,-3.904990349166166,3.0,0.04479010323633617,False,False,3,False,1074
PURG,basal_to_goblet,viper,-3.9057795715489045,2.0,0.024161430884588043,False,False,2,False,1075
TFDP3,basal_to_goblet,viper,-3.908021797604233,3.0,0.01117412657961072,False,False,3,False,1076
ZBTB12,basal_to_goblet,viper,-3.932656777437805,3.0,0.01590395482880647,False,False,3,False,1077
NR1D1,basal_to_goblet,viper,-3.9525034035682816,3.0,0.03435787583285845,False,False,3,False,1078
ZNF582,basal_to_goblet,viper,-3.952751860360485,3.0,0.02400062215087329,False,False,3,False,1079
ALX3,basal_to_goblet,viper,-3.953803641075868,3.0,0.017334681089553775,False,False,3,False,1080
ZEB1,basal_to_goblet,viper,-3.9550903436896103,5.0,0.04946637022689808,False,False,5,False,1081
ZKSCAN4,basal_to_goblet,viper,-3.96477493865067,3.0,0.032966219737528744,False,False,3,False,1082
ONECUT1,basal_to_goblet,viper,-3.969590160007514,4.0,0.0723925731642496,False,False,4,False,1083
ETV2,basal_to_goblet,viper,-3.9703147076055725,4.0,0.024276906325959732,False,False,4,False,1084
YBX2,basal_to_goblet,viper,-3.985173014811454,3.0,0.0008370731300603197,False,True,3,False,1085
FOXD4L5,basal_to_goblet,viper,-3.987272437370073,3.0,0.037299922046216766,False,False,3,False,1086
CEBPG,basal_to_goblet,viper,-3.999003950997991,4.0,0.021693457347612563,False,False,4,False,1087
HDX,basal_to_goblet,viper,-4.006309355517307,3.0,0.020467763998390235,False,False,3,False,1088
NR5A1,basal_to_goblet,viper,-4.011720822624068,3.0,0.01117412657961072,False,False,3,False,1089
ASCL4,basal_to_goblet,viper,-4.0227959801898345,3.0,0.029705706910823877,False,False,3,False,1090
ZNF705A,basal_to_goblet,viper,-4.025350480701399,3.0,0.009308003248354074,False,False,3,False,1091
HOXC8,basal_to_goblet,viper,-4.039231141840322,3.0,0.05488029674194828,False,False,3,False,1092
ZBTB47,basal_to_goblet,viper,-4.062881364828568,3.0,0.008413976016301604,False,False,3,False,1093
ZNF750,basal_to_goblet,viper,-4.0629143945962625,4.0,0.07103805259643013,False,False,4,False,1094
HIC1,basal_to_goblet,viper,-4.078580862787467,3.0,0.04256767422254128,False,False,3,False,1095
ZUP1,basal_to_goblet,viper,-4.094757891820333,3.0,0.02581616719661924,False,False,3,False,1096
SHOX2,basal_to_goblet,viper,-4.096549847728018,3.0,0.032846114501306596,False,False,3,False,1097
MYCL,basal_to_goblet,viper,-4.113543616668186,2.0,0.018263094919441638,False,True,2,False,1098
MSANTD3,basal_to_goblet,viper,-4.113550202165377,2.0,0.005541866712220414,False,False,2,False,1099
ZNF365,basal_to_goblet,viper,-4.11960419887773,3.0,0.007144997961204652,False,False,3,False,1100
VAX1,basal_to_goblet,viper,-4.124297553020517,3.0,0.016313984843679845,False,False,3,False,1101
HBP1,basal_to_goblet,viper,-4.126521850481375,4.0,0.014638995927181299,False,False,4,False,1102
NPAS4,basal_to_goblet,viper,-4.130006652600346,3.0,0.011416157294984691,False,False,3,False,1103
NFIC,basal_to_goblet,viper,-4.138405099641912,5.0,0.03721269411883325,False,True,5,False,1104
FOXD4,basal_to_goblet,viper,-4.150079374557061,3.0,0.016991634644873414,False,False,3,False,1105
ZNF45,basal_to_goblet,viper,-4.1862916350256745,3.0,0.007404918376937698,False,False,3,False,1106
ZNF525,basal_to_goblet,viper,-4.187892427757937,2.0,0.018675820850145058,False,False,2,False,1107
ZNF71,basal_to_goblet,viper,-4.191571679362479,3.0,0.025705015812413818,False,False,3,False,1108
THAP8,basal_to_goblet,viper,-4.204316932563484,3.0,0.007018015413372312,False,True,3,False,1109
PLAGL1,basal_to_goblet,viper,-4.20685587371068,3.0,0.021705432839870663,False,False,3,False,1110
AIRE,basal_to_goblet,viper,-4.209382723889405,3.0,0.010158977483434637,False,False,3,False,1111
ZNF714,basal_to_goblet,viper,-4.219315497071094,3.0,0.01744978999288622,False,True,3,False,1112
CAMTA1,basal_to_goblet,viper,-4.222959410896782,3.0,0.0061637603770137005,False,False,3,False,1113
ZNF703,basal_to_goblet,viper,-4.2338540930902075,3.0,0.03510519679595731,False,False,3,False,1114
NEUROD4,basal_to_goblet,viper,-4.2393773376940205,3.0,0.01854692402368421,False,False,3,False,1115
YY1,basal_to_goblet,viper,-4.241888462389786,6.0,0.025244460287968704,True,False,6,False,1116
ZNF232,basal_to_goblet,viper,-4.252757100554237,3.0,0.012259402014011838,False,False,3,False,1117
DR1,basal_to_goblet,viper,-4.280795467053004,3.0,0.02788089878679434,False,False,3,False,1118
MLXIPL,basal_to_goblet,viper,-4.281930562259089,3.0,0.025877713908196764,False,False,3,False,1119
TFAP2C,basal_to_goblet,viper,-4.286825168736428,6.0,0.09605336130887217,False,False,6,False,1120
ZBTB32,basal_to_goblet,viper,-4.2871583943715885,3.0,0.00975769276013413,False,False,3,False,1121
THYN1,basal_to_goblet,viper,-4.290299750152087,2.0,0.002633801112047224,False,False,2,False,1122
TBX4,basal_to_goblet,viper,-4.291124858935928,3.0,0.005491505988238051,False,False,3,False,1123
EMX2,basal_to_goblet,viper,-4.313594176753467,3.0,0.010875475599267792,False,False,3,False,1124
ZNF438,basal_to_goblet,viper,-4.319934542300688,3.0,0.0038802728841633933,False,False,3,False,1125
ZNF684,basal_to_goblet,viper,-4.324791402041115,3.0,0.0019222927349866414,False,True,3,False,1126
NFIB,basal_to_goblet,viper,-4.324961511948816,4.0,0.010399854218608577,False,False,4,False,1127
ZMAT4,basal_to_goblet,viper,-4.338376191043338,3.0,0.010078218164242788,False,False,3,False,1128
ZNF883,basal_to_goblet,viper,-4.3684535155559,2.0,0.0033056957007660025,False,False,2,False,1129
POU3F3,basal_to_goblet,viper,-4.379115621949004,3.0,0.03957166845870343,False,False,3,False,1130
PRDM12,basal_to_goblet,viper,-4.394112046261384,3.0,0.022643501959203234,False,False,3,False,1131
RFX8,basal_to_goblet,viper,-4.411898132522269,2.0,0.002153309944471567,False,False,2,False,1132
PROP1,basal_to_goblet,viper,-4.418543403435483,3.0,0.021739817145341272,False,False,3,False,1133
GLIS1,basal_to_goblet,viper,-4.421311610597422,3.0,0.018177158296969653,False,False,3,False,1134
NHLH2,basal_to_goblet,viper,-4.442048262437914,3.0,0.004398041820893857,False,False,3,False,1135
VSX1,basal_to_goblet,viper,-4.454388310969867,3.0,0.015967720601517025,False,False,3,False,1136
SOX14,basal_to_goblet,viper,-4.4563143231654205,3.0,0.01973523463964294,False,False,3,False,1137
HOXC6,basal_to_goblet,viper,-4.464613549359531,3.0,0.008367797365265647,False,False,3,False,1138
ZNF600,basal_to_goblet,viper,-4.46839645808577,3.0,0.015039427637031057,False,False,3,False,1139
HOXC10,basal_to_goblet,viper,-4.48379170018751,3.0,0.003386704589993354,False,False,3,False,1140
CEBPE,basal_to_goblet,viper,-4.5011075029422,3.0,0.0025119470902559204,False,False,3,False,1141
TBX15,basal_to_goblet,viper,-4.5146812306066115,3.0,0.003599176179462729,False,False,3,False,1142
TCF4,basal_to_goblet,viper,-4.515036395856527,5.0,0.026933522164765793,False,False,5,False,1143
MYF6,basal_to_goblet,viper,-4.516264679242107,3.0,0.021587302224626386,False,False,3,False,1144
ZNF436,basal_to_goblet,viper,-4.517899869283199,3.0,0.005002635796854466,False,False,3,False,1145
THAP10,basal_to_goblet,viper,-4.524717734849683,3.0,0.01077697983742069,False,False,3,False,1146
GTF2B,basal_to_goblet,viper,-4.534184784478678,4.0,0.01211787398358682,False,True,4,False,1147
ONECUT3,basal_to_goblet,viper,-4.535922887753996,3.0,0.0025119470902559204,False,False,3,False,1148
EGR1,basal_to_goblet,viper,-4.537776199434178,6.0,0.035479924260002765,False,False,6,False,1149
LBX1,basal_to_goblet,viper,-4.544328939030889,3.0,0.025210368828761456,False,False,3,False,1150
ZNF174,basal_to_goblet,viper,-4.545483561491205,3.0,0.0035762156252065014,False,False,3,False,1151
ASCL5,basal_to_goblet,viper,-4.545698069274492,2.0,0.0036229100641510764,False,False,2,False,1152
MYT1,basal_to_goblet,viper,-4.552226846560596,3.0,0.004969877457839711,False,False,3,False,1153
SPIB,basal_to_goblet,viper,-4.559596150333618,4.0,0.008734427868929511,False,False,4,False,1154
ZFHX4,basal_to_goblet,viper,-4.568915632388618,3.0,0.010800843884170741,False,False,3,False,1155
ZNF280C,basal_to_goblet,viper,-4.586545849979084,3.0,0.0067893236916389795,False,False,3,False,1156
PBX3,basal_to_goblet,viper,-4.597759161499169,5.0,0.026254446629660498,False,False,5,False,1157
ZBTB16,basal_to_goblet,viper,-4.600229525484972,4.0,0.0043352200334120265,False,False,4,False,1158
ZNF354A,basal_to_goblet,viper,-4.629982250154365,3.0,0.002843085563622507,False,False,3,False,1159
TBX21,basal_to_goblet,viper,-4.645666319108196,4.0,0.0025592467771294396,False,False,4,False,1160
EMX1,basal_to_goblet,viper,-4.653514414404523,3.0,0.005124332900733463,False,False,3,False,1161
NFATC4,basal_to_goblet,viper,-4.67865895892683,3.0,0.021693457347612563,False,False,3,False,1162
TBPL2,basal_to_goblet,viper,-4.689768543969354,2.0,0.000971671178057993,False,False,2,False,1163
ZNF100,basal_to_goblet,viper,-4.694808098792225,3.0,0.007824911980748063,False,True,3,False,1164
ZNF207,basal_to_goblet,viper,-4.698866030048921,4.0,0.020288166768511764,False,False,4,False,1165
SCMH1,basal_to_goblet,viper,-4.706261967372269,2.0,0.00734977099746359,False,False,2,False,1166
MEIS3,basal_to_goblet,viper,-4.7093632673467525,3.0,0.0015509405526926464,False,False,3,False,1167
ZNF35,basal_to_goblet,viper,-4.71361132513999,3.0,0.005004955172005274,False,False,3,False,1168
E2F3,basal_to_goblet,viper,-4.738801861816221,3.0,0.0012345723505923813,False,True,3,False,1169
ZNF823,basal_to_goblet,viper,-4.741508594007056,3.0,0.010410161630840449,False,False,3,False,1170
ARID5B,basal_to_goblet,viper,-4.742931159101224,3.0,0.016554957502126686,False,False,3,False,1171
FOXC2,basal_to_goblet,viper,-4.761182967496017,3.0,0.015125181083219745,False,False,3,False,1172
HMGN3,basal_to_goblet,viper,-4.768967426617154,4.0,0.020649771634854944,False,False,4,False,1173
YY2,basal_to_goblet,viper,-4.776275784231434,3.0,0.017814692291759263,False,False,3,False,1174
PITX3,basal_to_goblet,viper,-4.783131376171391,3.0,0.018831273192437218,False,False,3,False,1175
ZBTB9,basal_to_goblet,viper,-4.793559062087894,3.0,0.0020836823407134287,False,False,3,False,1176
ZNF786,basal_to_goblet,viper,-4.793973158554556,3.0,0.002629715813034666,False,False,3,False,1177
BARX1,basal_to_goblet,viper,-4.798270641143094,3.0,0.021320920428712458,False,False,3,False,1178
IRF4,basal_to_goblet,viper,-4.832532881435284,5.0,0.03116385420543323,False,True,5,False,1179
HOXD8,basal_to_goblet,viper,-4.835883721799227,3.0,0.008557071215891639,False,False,3,False,1180
ZNF202,basal_to_goblet,viper,-4.838222108544999,3.0,0.00477134038187228,False,False,3,False,1181
ARNT2,basal_to_goblet,viper,-4.847475117147382,3.0,0.0041691578461282635,False,False,3,False,1182
KLF14,basal_to_goblet,viper,-4.852994974116013,2.0,0.0005254892687723574,False,False,2,False,1183
ZNF385B,basal_to_goblet,viper,-4.8632618677357,3.0,0.003695927321525222,False,False,3,False,1184
ZBED2,basal_to_goblet,viper,-4.894399308132155,3.0,0.0020762682783297165,False,False,3,False,1185
PHOX2A,basal_to_goblet,viper,-4.898278395570078,3.0,0.008873138406799942,False,False,3,False,1186
HES1,basal_to_goblet,viper,-4.900296641411713,4.0,0.025877713908196764,False,False,4,False,1187
HMX1,basal_to_goblet,viper,-4.914875396067011,3.0,0.009973672455904537,False,False,3,False,1188
HHEX,basal_to_goblet,viper,-4.91685228760436,4.0,0.01081858815553005,False,False,4,False,1189
ZNF34,basal_to_goblet,viper,-4.9268636007687325,3.0,0.004773074953704082,False,False,3,False,1190
TFAP2E,basal_to_goblet,viper,-4.9321134094026,3.0,0.004086676065108473,False,False,3,False,1191
GATA2,basal_to_goblet,viper,-4.934913529164938,6.0,0.040131249295325126,False,False,6,False,1192
BCL6B,basal_to_goblet,viper,-4.941709027215737,3.0,0.004489576161037595,False,False,3,False,1193
NFYC,basal_to_goblet,viper,-4.948163871412441,3.0,0.0008972526799385546,False,False,3,False,1194
SP4,basal_to_goblet,viper,-4.951929920173392,5.0,0.01258538986047187,False,False,5,False,1195
ZNF649,basal_to_goblet,viper,-4.975384454986168,3.0,0.007634564894302326,False,False,3,False,1196
ZNF804A,basal_to_goblet,viper,-4.978350606957627,3.0,0.00952094346303866,False,False,3,False,1197
HLX,basal_to_goblet,viper,-4.988100473655817,3.0,0.0009596504634196195,False,False,3,False,1198
PTF1A,basal_to_goblet,viper,-5.003520593818277,3.0,0.005124332900733463,False,False,3,False,1199
EN1,basal_to_goblet,viper,-5.006681397820657,3.0,0.001762655905301274,False,False,3,False,1200
HEY2,basal_to_goblet,viper,-5.00824109700945,3.0,0.004955365076427819,False,False,3,False,1201
SKOR1,basal_to_goblet,viper,-5.02360793341677,2.0,0.0013436313519646756,False,False,2,False,1202
ZNF343,basal_to_goblet,viper,-5.02395572880607,3.0,0.003910463310014548,False,False,3,False,1203
KIN,basal_to_goblet,viper,-5.048485319173511,3.0,0.0031546361662859973,False,True,3,False,1204
PRDM6,basal_to_goblet,viper,-5.048972599550615,3.0,0.0068558970368908095,False,False,3,False,1205
DLX2,basal_to_goblet,viper,-5.061684757350717,3.0,0.013106073564388577,False,False,3,False,1206
IRX6,basal_to_goblet,viper,-5.06847223696137,3.0,0.009521089825000023,False,False,3,False,1207
HOXA5,basal_to_goblet,viper,-5.081734693621503,3.0,0.0009296321201916563,False,False,3,False,1208
THAP1,basal_to_goblet,viper,-5.083499203447585,5.0,0.0310598412599102,False,False,5,False,1209
ATF4,basal_to_goblet,viper,-5.086690414902622,4.0,0.004502051684332932,False,False,4,False,1210
ZNF547,basal_to_goblet,viper,-5.09594726117656,3.0,0.000734495453118149,False,False,3,False,1211
HSF5,basal_to_goblet,viper,-5.102701065110034,3.0,0.000689493430872907,False,False,3,False,1212
MAFB,basal_to_goblet,viper,-5.103408497472141,4.0,0.01349942225469236,False,False,4,False,1213
ZNF280A,basal_to_goblet,viper,-5.135710935499157,3.0,0.0031546361662859973,False,False,3,False,1214
BACH2,basal_to_goblet,viper,-5.1387602564494745,4.0,0.0036418237482721476,False,False,4,False,1215
ZNF821,basal_to_goblet,viper,-5.1575354215560605,3.0,0.0028577900631911878,False,False,3,False,1216
ZNF219,basal_to_goblet,viper,-5.179328680260778,3.0,0.0012677377161246525,False,False,3,False,1217
HES7,basal_to_goblet,viper,-5.183915772125184,3.0,0.0014398868342219353,False,False,3,False,1218
ZNF131,basal_to_goblet,viper,-5.1909593493561355,3.0,0.0022682019076252554,False,True,3,False,1219
HMG20A,basal_to_goblet,viper,-5.19217440614199,3.0,0.0013436313519646756,False,False,3,False,1220
LHX1,basal_to_goblet,viper,-5.193060348751952,2.0,0.0001548649884532442,False,False,2,False,1221
ZNF114,basal_to_goblet,viper,-5.208614452141251,3.0,0.0007604214855169595,False,False,3,False,1222
ZHX2,basal_to_goblet,viper,-5.223254844616422,4.0,0.005210245244383855,False,True,4,False,1223
POU2F3,basal_to_goblet,viper,-5.225681040275457,3.0,0.003556054920941113,False,False,3,False,1224
OSR2,basal_to_goblet,viper,-5.246900031483457,3.0,0.005168976892842144,False,False,3,False,1225
FEV,basal_to_goblet,viper,-5.251842187081377,3.0,0.005125161399667599,False,False,3,False,1226
ZIC1,basal_to_goblet,viper,-5.254600677974079,3.0,0.001236268044721365,False,False,3,False,1227
PAX7,basal_to_goblet,viper,-5.3081454529098835,3.0,0.003976216424646561,False,False,3,False,1228
CTCF,basal_to_goblet,viper,-5.320880289915376,6.0,0.00221176530309271,True,False,6,False,1229
ZNF574,basal_to_goblet,viper,-5.325289880071404,3.0,0.0028577900631911878,False,False,3,False,1230
HMGA2,basal_to_goblet,viper,-5.336840679202767,3.0,0.0026488276635311127,False,False,3,False,1231
HIF3A,basal_to_goblet,viper,-5.3391251704866365,3.0,0.001405605604244227,False,False,3,False,1232
HIVEP3,basal_to_goblet,viper,-5.343447217796577,3.0,0.003952367584308967,False,False,3,False,1233
SOX7,basal_to_goblet,viper,-5.353569959979816,3.0,0.0023477701320738713,False,False,3,False,1234
ZFP57,basal_to_goblet,viper,-5.370888391632169,3.0,0.0029283602435244112,False,False,3,False,1235
DBP,basal_to_goblet,viper,-5.373397736050502,3.0,0.0016426989406800663,False,False,3,False,1236
ZNF639,basal_to_goblet,viper,-5.373764382584693,4.0,0.0032809038235990483,False,True,4,False,1237
SIM2,basal_to_goblet,viper,-5.380989276622411,3.0,0.001357188529036967,False,False,3,False,1238
RFX4,basal_to_goblet,viper,-5.383166775660277,3.0,0.001767051823754149,False,False,3,False,1239
ZC3H8,basal_to_goblet,viper,-5.384982206794337,4.0,0.000311658772089098,False,True,4,False,1240
ZNF195,basal_to_goblet,viper,-5.384987443440372,3.0,0.0015566451517404136,False,False,3,False,1241
HOXB9,basal_to_goblet,viper,-5.397350683326237,3.0,0.0016202073901232005,False,False,3,False,1242
ZNF385D,basal_to_goblet,viper,-5.418036987389469,3.0,0.0032809038235990483,False,False,3,False,1243
FOXH1,basal_to_goblet,viper,-5.4255085822302,3.0,0.001381996319058771,False,False,3,False,1244
NR6A1,basal_to_goblet,viper,-5.440645087001073,3.0,0.00012856695138059528,False,True,3,False,1245
FOXD4L1,basal_to_goblet,viper,-5.441436074890471,3.0,0.0023931252990990384,False,False,3,False,1246
CHCHD3,basal_to_goblet,viper,-5.4450093154924755,2.0,0.000259961549490033,False,False,2,False,1247
ZFP1,basal_to_goblet,viper,-5.496464547941934,3.0,0.0004142568010684101,False,False,3,False,1248
SIX6,basal_to_goblet,viper,-5.497771454762397,3.0,0.0004202851235856889,False,False,3,False,1249
FOXE1,basal_to_goblet,viper,-5.524264308312492,3.0,0.0013854650379452437,False,False,3,False,1250
FOXL1,basal_to_goblet,viper,-5.53559390960929,3.0,0.00294636413787531,False,False,3,False,1251
OTP,basal_to_goblet,viper,-5.5383290165087535,3.0,0.0004495177173717057,False,False,3,False,1252
EBF3,basal_to_goblet,viper,-5.562670575102883,3.0,0.0002011898025158177,False,False,3,False,1253
ZNF177,basal_to_goblet,viper,-5.594088178942453,3.0,0.0004142568010684101,False,False,3,False,1254
HESX1,basal_to_goblet,viper,-5.62573910359455,3.0,0.0013436313519646756,False,True,3,False,1255
MTERF1,basal_to_goblet,viper,-5.6269545580997145,2.0,5.708055696662535e-05,False,False,2,False,1256
TEAD3,basal_to_goblet,viper,-5.634363195154718,3.0,0.0007017077568074294,False,False,3,False,1257
POU4F1,basal_to_goblet,viper,-5.653619808765585,3.0,0.0027047008421759444,False,False,3,False,1258
ZNF706,basal_to_goblet,viper,-5.658104865585158,3.0,0.00014992352200679323,False,False,3,False,1259
IRX1,basal_to_goblet,viper,-5.663079284826129,3.0,0.002250629905619899,False,False,3,False,1260
ZNF280B,basal_to_goblet,viper,-5.667780222407365,2.0,2.7928742026714444e-05,False,False,2,False,1261
GRHL3,basal_to_goblet,viper,-5.672443861011272,3.0,0.00172865690110625,False,False,3,False,1262
ZNF589,basal_to_goblet,viper,-5.6835714035809195,4.0,0.0028508258388645143,False,True,4,False,1263
BRF2,basal_to_goblet,viper,-5.694742204166021,3.0,0.0005813284039239406,False,False,3,False,1264
CREB1,basal_to_goblet,viper,-5.721655581984198,6.0,0.003965210774710047,False,True,6,False,1265
IRF6,basal_to_goblet,viper,-5.728348173912514,3.0,0.002228279871363317,False,False,3,False,1266
EPAS1,basal_to_goblet,viper,-5.7572554895087045,4.0,0.0002961757866448959,False,False,4,False,1267
NFE2L2,basal_to_goblet,viper,-5.7871077822938215,5.0,0.0025966062585867206,False,False,5,False,1268
THAP3,basal_to_goblet,viper,-5.80199313799308,3.0,0.0010760333790628207,False,False,3,False,1269
FEZF2,basal_to_goblet,viper,-5.802070530049012,3.0,0.0008033858112020116,False,False,3,False,1270
FOXL2,basal_to_goblet,viper,-5.846020996716233,3.0,0.001074040106037712,False,False,3,False,1271
LIN28A,basal_to_goblet,viper,-5.853240304510341,2.0,0.0004185694445338911,False,False,2,False,1272
ZNF830,basal_to_goblet,viper,-5.87896637111267,3.0,0.0008242954776034587,False,False,3,False,1273
DACH2,basal_to_goblet,viper,-5.882971968521577,3.0,0.0009951418846134777,False,False,3,False,1274
SLC2A4RG,basal_to_goblet,viper,-5.889606182128088,3.0,0.00015409466641260332,False,False,3,False,1275
TAL2,basal_to_goblet,viper,-5.8921488225087755,3.0,6.364440148623911e-05,False,False,3,False,1276
DMRT2,basal_to_goblet,viper,-5.9071634892343585,3.0,0.00013276938109075707,False,False,3,False,1277
ZNF16,basal_to_goblet,viper,-5.9109039193983675,3.0,0.0015328654541941523,False,False,3,False,1278
